"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_uri","duration_ms","time_signature","key_mode","playlist_name","playlist_img","track_name","artist_name","album_name","album_img","track_added_at"
0.724,0.647,"C#",-5.642,"major",0.0658,0.28,0,0.102,0.435,106.96,"2rPE9A1vEgShuZxxzR2tZH",207333,4,"C# major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","thank u, next","Ariana Grande","thank u, next","https://i.scdn.co/image/37bbb4711235a0128db66a66074321d3c2ef2ff7",1970-01-01
0.851,0.541,"C",-6.825,"major",0.0505,0.568,0,0.13,0.448,124.959,"7fa9MBXhVfQ8P8Df9OEbD8",235545,4,"C major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Girls Like You (feat. Cardi B)","Maroon 5","Red Pill Blues (Deluxe)","https://i.scdn.co/image/9ce966181dc62801ff44ac89f8c9c1921ab9302f",1970-01-01
0.841,0.798,"C#",-4.206,"minor",0.229,0.153,3.33e-06,0.0618,0.591,95.948,"4w8niZpiMy6qz1mntFA5uM",212500,4,"C# minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","DJ Snake","Taki Taki (with Selena Gomez, Ozuna & Cardi B)","https://i.scdn.co/image/cca02c139eb4270d5e396086329c97c782c7b478",1970-01-01
0.767,0.709,"C#",-4.47,"major",0.336,0.323,0,0.0676,0.72,171.993,"6FyRXC8tJUh863JCkyWqtk",258639,4,"C# major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Adan y Eva","Paulo Londra","Adan y Eva","https://i.scdn.co/image/f705d8b22e8dc4ebb15440d9b615f47fb0aefe30",1970-01-01
0.817,0.539,"F#",-6.349,"minor",0.0621,0.0141,0.000496,0.099,0.158,97.062,"116H0KvKr2Zl4RPuVBruDO",210368,4,"F# minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","MIA (feat. Drake)","Bad Bunny","MIA (feat. Drake)","https://i.scdn.co/image/80c0f2b0ad6669f3abd91c6b8e61f61980906b45",1970-01-01
0.531,0.752,"A",-3.33,"minor",0.2,0.214,0,0.145,0.884,192.443,"22sESxzbY1O1E19xjOTaYf",177787,4,"A minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Me Voy","Rombai","Me Voy","https://i.scdn.co/image/51efe48cf889d2367f2fb0b98defc2a216121b0e",1970-01-01
0.772,0.732,"A",-3.713,"minor",0.213,0.307,5.14e-06,0.106,0.295,100.048,"2XXMDz7SPZ4mSFN1PXfHUy",254383,4,"A minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Cuando Te Besé","Becky G","Cuando Te Besé","https://i.scdn.co/image/8c9608add90e0975f83334c639302ec0f7d50260",1970-01-01
0.632,0.832,"G",-1.948,"minor",0.154,0.048,0,0.0705,0.784,182.184,"7uQmJ1jgNzBpATSoWKSPFu",198933,4,"G minor","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Ya No Tiene Novio","Sebastian Yatra","Ya No Tiene Novio","https://i.scdn.co/image/cef17cd69dfa53e5624bebcb4a1006cd8039da62",1970-01-01
0.754,0.805,"F#",-4.249,"major",0.0752,0.315,0,0.203,0.555,93.983,"48zFZh27QU5qsrBjn4C2FA",176133,4,"F# major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Vaina Loca","Ozuna","Aura","https://i.scdn.co/image/45adb654d206d13869be601bed4ecb57356e09be",1970-01-01
0.786,0.764,"B",-2.935,"major",0.0798,0.122,0,0.102,0.913,90.979,"3ao3OVxHlb3C08vAaApUlm",163880,4,"B major","Argentina Top 50","https://charts-images.scdn.co/REGIONAL_AR_DEFAULT.jpg","Imposible","Luis Fonsi","Imposible","https://i.scdn.co/image/3d81608e0cb052b1ecc7581562c2a4b47360e1bf",1970-01-01
